Nombre;Núm.;Vol.;Año;Pais;Palabras Clave
Práctica Barrial   (Ciudad y Hábitat) ;9;;Abril de 2002;Colombia;LA CIUDAD DE LAS PALABRAS. HÁBITAT POPULAR ORUGEN DE LA INFORMALIDAD URBANA EN BOGOTÁ, AÑOS CINCUENTA, LÓPEZ BORBÓN Walter. EL PROTAGONISMO CIUDADANO EN LA PLANIFICACIÓN URBANA, BOLÍVAR B. Teolinda. BARRIO POPULAR: PARTICIPACIÓN COMUNITARIA Y ACERCAMIENTO ESTATAL, HATAYA Noriko. LA CIUDAD Y LA MEMORIA POÉTICA, IRIARTE Helena. LA CIUDAD Y EL TEXTO, RUDD Tatiana y PÉRGOLIS Juan Carlos. TARATOLOGÍAS URBANAS, MORENO V. Juan Gonzalo. VIERNES EN LA CIUDAD, ARGÚELLO G. Rodrigo. MACONDO, HISTORIA URBANA NARRADA, AVENDAÑO T. Fabio H.  PRÁCTICA BARRIAL Serie Documentos BARRIO TALLER (Ciudad y Hábitat), DOCUMENTO N° 9  ABRIL 2002   2 Ejemplares
Práctica Barrial   (Ciudad y Hábitat) ;10;;Octubre de 2002;Colombia;DESPLAZAMIENTO CIUDAD Y TERRITORIO. HÁBITAT POPULAR. ASOCIACIÓN DE MUJERES LA ESMERALDA, CONSTRUCCIÓN DE COMUNIDASD PRODUCTIVA – CORPORACIÓN MARÍA CANO. PROYECTO DE VIVIENDA EN LA CUENCA DEL RÍO CACARICA – FUNDACIÓN PROCO. EL MEJORAMIENTO DEL HÁBITAT Y LA VIVIENDA EN LA CIUDAD DESPLAZADA. FUNDACIÓN FIDHAP. LA CIUDAD DESDIBUJADA, REBOLLO ÁLVAREZ Olga Alexandra. MUJERES DESPLAZADAS POR EL CONFLICTO, GUEVARRA CORRAL Rubén Darío. LA CIUDAD DESPLAZADA, AVENDAÑO TRIVIÑO Fabio H. DESPLAZAMIENTO Y CIUDAD JIMÉNEZ VELÁSQUEZ Francisco. .  PRÁCTICA BARRIAL Serie Documentos BARRIO TALLER (Ciudad y Hábitat), DOCUMENTO N° 10 OCTUBRE  2002  4 Ejemplares
Práctica Barrial   (Ciudad y Hábitat) ;11;;Abril de 2004;Colombia;EXPRESIÓN FORMAL DE LA VIVIENDA ESPONTÁNEA.  EVOLUCIÓN HISTÓRICA DE LA ARQUITECTURA EN MADERA EN EL CHOCÓ, GONZÁLEZ Luis Fernando. LA EXPRESIÓN FORMAL DE LA VIVIENDA POPULAR ESPONTÁNEA EN LOS DEPARTAMENTOS DE CÓRDOBA Y COCHÓ, SOTOMAYOR TRIBIN Pablo. UNA MIRADA ESTÉTICA DE LA ARQUITECTURA POPULAR, ARANGO ESCOBAR Gilberto. VIVIENDA POPULAR, EXPRESIÓN DE LO MÚLTIPLE, AVENDAÑO T. Fabio H. ESTÉTICA DE LO POLPULAR: LOS ENGALLES DE LA CASA. CARVAJALINO BAYONA Hernando. .  PRÁCTICA BARRIAL Serie Documentos BARRIO TALLER (Ciudad y Hábitat), DOCUMENTO N° 11 ABRIL 2004  4 Ejemplares
Práctica Barrial   (Ciudad y Hábitat) ;12;;2007;Colombia;LA CIUDAD PENSADA. PENSAR LA CIUDAD COMO EMERGENCIA. LACIUDAD EN EL AÑO 2005: ESCENAS Y PREGUNTAS, PÉGOLIS Juan Carlos y HERNÁNDEZ MORENO Danilo. LA PROBLEMÁTICA DE LA TRANSFORMACIÓN DE LA CIUDAD CONTEMPORÁNEA, PINILLA Camilo. DEL ESPACIO OCUPADO AL LUGAR HABITADO: UNA APROXIMACIÓN AL CONCEPTO DE TOPOFILIA, YORY Carlos Mario. CONCEPTOS DE PROCESOS Y ACCIONES PARA TENER CENTROS VIVOS EN LAS CIUDADES, DE LOS RÍOS BERNARDINI Silvia. REGIONES URBANAS, ESPACIO VACÍO Y REDES, PENSAR LA CIUDAD DESDE LA MORFOLIGÍA, PINZÓN CORTÉS Camila. NOSOTROS-CIUDAD, COGNICIÓN-POSIBILIDAD, DEL PENSAR CONTRA NOSOSTROS MISMOS COMENZAR A PENSAR, AL PENSAR LO POSIBLE PARA FUNDAMENTAR LO REAL, JIMÉNEZ VELÁSQUEZ Francisco. CAMBIOS ESPACIALES Y SOCIALES EN EL CENTRO HISTÓRICO: HACIA LA PÉRDIDA DE LA MEMORIA Y LA IDENTIDAD, TORRES JOFRÉ Mario y CQUINBO SALAZAR Sandra. .  PRÁCTICA BARRIAL Serie Documentos BARRIO TALLER (Ciudad y Hábitat), DOCUMENTO N° 12   1 Ejemplar
Revista Práctica Barrial / Documento Barrio Taler;;;;;
Serie Espacio y Sociedad;;;;;
Práctica Barrial - Documento Barrio Taller;1;;1999;Colombia;ARQUITECTURA HÁBITAT POPULAR Y COMUNIDAD, CARVAJALINO BAYONA Hernando. PRÁCTICA BARRIAL Documentos BARRIO TALLER (Serie Espacio y Sociedad) Bogotá 1999
Práctica Barrial - Documento Barrio Taller;2;;1999;Colombia;LOS LACHES EXPEDIENTE URBANO, CARVAJALINO BAYONA Hernando. Documentos PRÁCTICA BARRIAL BARRIO TALLER (Serie Espacio y Sociedad) Bogotá 1999
Revista Práctica Barrial / Crearq;;;;;
Un Espacio para la Vida/ Revista Colombiana;;;;;
Práctica Barrial;3;;1987;Colombia;ANOTACIONES SOBRE LA IDEOLOGÍA DEL HÁBITAT EN NUESTRAS CIUDADES, CORREA Alonso. EL PERIÓDICO BARRIAL COMO EXPRESIÓN DE COMUNICACIÓPN POPULAR, DÍAZ GÓMEZ Álvaro. DISEÑO Y CONSTRUCCIÓN PARTICIPATIVO DEL AMBIENTE HUMANO, BECERRA MEJÍA Oscar y QUINTANA M. María Fernanda. PRÁCTICA BARRIAL N° 3 1987.
Práctica Barrial;9-10;;1990;Colombia;AUTOGESTIÓN Y ESTADO: MANIPULACIÓN O DEMOGRACIA?, VALENZUELA Carlos. DEL DICHO AL HECHO HAY MUCHO TRECHO, MARIÑO Germán. EDUCACIÓN Y DESARROLLO SOCIAL, NEIRA R. Víctor Manuel. DISEÑEMOS DESDE LA COMUNIDAD, CARVAJALINO BAYONA Hernando. PRÁCTICA BARRIAL N°  9-10 1990.
Práctica Barrial;11;;1990;Colombia;REFLEXIÓN EN TORNO A LAS ACTUALES TENDENCIAS DE LAS ORGANIZACIOPNES ECONÓMICAS POPULARES CHILE, PINTO Ana María y SEPÚLVEDA P. Carmen. DESARROLLO COMUNITARIO Y COMUNICACIÓN, MUÑOZ M. Jairo. SALUD Y PARTICIPACIÓN COMUNITARIA, ODIGRUSA. CAMINOS HACIA UNA NUEVA SALUD, Grupo GUILLERMO FERGUSSON. FORMACIÓN DEL PSICOLOGO PARA EL TRABAJO COMUNITARIO, DÍAZ G. Álvaro. PRÁCTICA BARRIAL  N°11  1990.
Práctica Barrial;12;;1991;Colombia;ELEMENTOS GENERALES DE UNA ESTRATEGIA DE PROMOCIIÓN Y DESARROLLO DE LA PARTICIPACIÓN COMUNITARIA, CARVAJAL Carlos Arturo. BARRIO Y ESTADO: EL GAMONALISMO URBANO, ORTÍZ MEDINA Ismael. LA COTIDIANIDAD EN LOS SECTORES POPULARES, VANEGAS Alicia, MORENO Clemencia y MOLANO GLADYS. EL TRABAJO COMUNITARIO Y EL TRABAJO DEL PSICOLOGO, ESPEJO MOLANO Pedro Emilio. DESARROLLO COMUNITARIO Y COMUNICACIÓN, Segunda Parte, MUÑOZ M. Jairo. PRÁCTICA BARRIAL  N° 12 1991.
Práctica Barrial;13;;Sept 1992 - Dic 1993;Colombia;"MEJORAMIENTO URBANO: CONCEPTO, VENYAJAS Y DIFICULTADES, MOREL Edmundo. EJERCICIOS DE INTOLERANCIA SOCIAL Y COMPLICIDAD, Arq. LÓPEZ B. Walter.  TALLER HÁBITAD POPULAR, UNA APROXIMACIÓN A LO COTIDIANO, Arq. CARBAJALINO BAYONA Hernando. PRESENCIA Y AZAR; ABRIENDO LA ESCUELA  A NUEVAS FUERZAS, ROJAS S. Edilsa, GUERRERO G, Martha I. y CORTÉS R. Elizabeth. PRÁCTICA BARRIAL AÑO 7 N° 13 Sept. – Dic. 1992 - 1993"
Práctica Barrial;14;;1994;Colombia;"LO LOCAL SOBRE EL MODO DE UNA NACIÓN DE MODA, VELASQUÉZ Enrique.  INDIVIDUALISMO, MIEDO Y CIUDAD, BECERR4A Oscar.  NO MÁS AMENAZAS DE MUERTE, GUZMAN Jorge Enrique.  VIVIENDA Y COMPORTAMIENTO HUMANO, CARDOZO BUITRAGO Jaidive.  LA ESCUELITA, Madres comunitarias.  UNA MIRADA A LA PERIFERIA: CÓMO MEJORAR LO CONSTRUIDO? CARVAJALINO BAYONA Hernando. 
PRÁCTICA BARRIAL AÑO 8 N° 14 1994.
"
Práctica Barrial;15;;1995;Colombia;MUJER Y CLAUSTROFOBIA, LÓPEZ Walter. LA CIUDAD COLOMBIANA Y LA ARQUITECTURA O LA IDENTIFICACIÓN DE UNA INCONGRUENCIA, VIVIESCAS M. Fernando. INSTANTES HABITADOS, ROJAS Edilsa y GUERRERO Martha I. EL PABBIO “POP” DEL AXIOMA AL SOFISMA, AVENDAÑO Fabio H. PRÁCTICA BARRIAL  AÑO 9 N°15 1995.
Revista Pre-til;;;;;
Revista Norteamericana;;;;;
Pre-til;2;; Julio-Septiembre 2003  ;Colombia;GOBERNAR LA CIUDAD. LA DESCENTRALIZACIÓN: UNA CONDICIÓN PARA LA SOSTENIBILIDAD DEL GOBIERNO DE LA CIUDAD, Pedro Medellín Torres. BOGOTÁ COMO TRANSFORMO DE SENTIDO, Liliana López Borbón. EL GOBIERNO LOCAL Y LAS POLÍTICAS PÚBLICAS, Lucía Nieto Huertas. CIUDAD Y GOBIERNO: LA EXPERIENCIA CARIOCA, Alexei Bueno. A PROPÓSITO DE LA LEGITIMIDAD: UN LARGO CAMINO POR RE-CONSTRUIR, Alexandra Rodríguez del Gallego, Christian Ortega Ávila. Documentos de Investigación: LA DISPOSICIÓN CÍVICA COMO DETERMINANTE DE LA GESTIÓN URBANA EN BOGOTÁ, Juan Carlos Tarquino Orjuela. BOGOTÁ Y EL CAMBIO, Mariza Pizano. ¿CIUDADANÍA AVERGONZADA?, Miguel García Sánchez.    Revista  pre – til  Universidad Piloto de Colombia, Año 1- N° 2 Julio-Septiembre 2003    1 Ejemplar
Pre-til;4;;Dic 2003-Abril 2004;Colombia;OTROS LUGARES EN LA CIUDAD. RELACIONES ENTRE TURISMO, CULTURA Y DESARROLLO, Marc Augé. LA CIUDAD ES LA TRIBU ACCIDENTAL, María Angélica Pumarejo entrevista  a Juan Villoro. LA CIUDAD EN LA ERA DE LA GLOBALIZACIÓN (I). Juan Luis Piñón. LOS OTROS LUGARES Y LA PARANOIA, Jorge Aristizábal Gáfaro. LOS OTROS LUGARES: DEL ESPACIO IDEALIZADO AL ESPACIO TRANSEÚNTE, Dulce María Bautista. Documentos de Investigación: GRANDES SUPERFICVIES COMERCIALES: APUNTES PARA UNA REFLEXIÓN, Luz Jeannette Quintero. EL LUGAR OTRO, Francisco Javier Leonel. RECOMPOSICIÓN DE CIUDAD, Universidad Piloto de Colombia. ORIGEN DE LA INFORMALIDAD URBANA EN BOGOTÁ, AÑOS CINCUENTA, Walter López Borbón. NEIVA, NOVIA. CRÓNICAS URBANAS, Miguel de León.    Revista  pre – til  Universidad Piloto de Colombia, Año 2- N° 4 Diciembre 2003-Abril 2004    1 Ejemplar
Pre-til;19;; Nov 2008-Febrero 2009;Colombia;RECUPERAR LA CIUDAD. ¿EXHIBICIONISTA EN LA CIUDAD? RECUPERACIÓN DEL ESPACIO PÚBLICO, Dulce María Bautista. ¿RECUPERAR O RECOMPENSAR LA CIUDAD?, Walter López Borbón. CIUDAD-REGIÓN DE BOGOTÁ: ECOSISTEMAS Y FLUJOS, Tomás Bolaños Silva y Diego Mauricio Díaz-Manzano D. RECUPERAR LA CIUDAD REGIÓN, UN PROBLEMA DE TEORÍA Y LA PRAXIS: CSDO DE ESTUDIO GIRARDORT Y EL ALTO MAGDALENA, José Joaquín Ortiz Bojacá. IGUALES PERO DIFERENTES: TRAYECTORIAS RESIDENCIALES, ESTRATEGIAS HABITACIONALES Y ESTRATIFICACIÓN SOCIAL ENTRE FAMILIAS RESIDENTES EN EL ÁREA METROPOLITANA DE BUENOS AIRES, María Mercedes Di Virgilio.        Revista  pre – til  Universidad Piloto de Colombia, Año 6 -7 - N° 19  Noviembre 2008-Febrero 2009   1 Ejemplar
Pre-til;20;;Marzo-Junio  2009   ;Colombia;CALIDAD DE VIDA EN LA CIUDAD. LA CIUDAD DE LA CALIDAD DE VIDA, Ricardo Landinez León. ENTORNO URBANO Y CALIDAD DE VIDA, Julián Bucheli Hurtado. CALIDAD DE VIDA: VIVIENDA Y CENTRALIDADES URBANAS, Rafael Francesconi Latorre. LA BIOÉTICA: UNA OPORTUNIDAD PARA ENTENDER LO QUE SIGNIFICA LA CALIDAD DE VIDA EN LA CIUDAD, Jaime Durán García. METACONTINGENCIAS Y CAMBIO DE PRÁCTICAS CULTURALES EN EL ESPACIO PÚBLICO URBANO, Pablo Páramo. PRODUCCIÓN CIENTÍFICA SOBRE CALIDAD DE VIDA EN PUBLICACIONES UNIVERSITARIAS DE PSICOLOGÍA EN COLOMBIA, Anderssen Vera M, Diana Barrera. ANÁLISIS DE LA SUSTENTABILIDAD PARA MEJORAR LA CALIDAD DE VIDA URBANA, Silvia Mabel León A.     Revista  pre – til  Universidad Piloto de Colombia, Año 7- N° 20  Marzo-Junio  2009    1 Ejemplar
Pre-til;21;;Julio- Diciembre 2009;Colombia;JÓVENES EN LA CIUDAD. LOS JÓVENES LE PROPONEN AL CONTINENTE. UNA EXPERIENCIA ACADÉMICA Y POLÍTICA DE VIDA, Walter López Borbón. IMAGINARIOS JUVENILES DE LA BIODIVERSIDAD, COMO BASE PARA LA CONSTRUCCIÓNDE PAÍS., Tomás Bolaños Silva. JÓVENES ZOMBIE-GOTHS EN LA CIUDAD, Dulce María Bautista. Documento Investigativo: TRABAJANDO EN LAS CONDUCTAS NEGATIVAS PARA UNA CIUDAD POSITIVA, Yaneth Urrego Betancourt. PERFIL DIAGNOSTICO DE LA PROBLEMÁTICA DE LOS MENORES INFRACTORES EN EL MUNICIPIO DE GIRARDOT, QUINQUENIO 2003 – 2007., Julio César Oviedo Sepúlveda, Juan Carlos Díaz Álvarez. LO PÚBLICO. LO PRIVADO. (NEGOCIACIONES EN LA CIUDAD CONYEMPORÁNEA), Mauricio Montenegro. LAS CIUDADES: TIPOS DE ESTUDIOS Y DESARROLLOS TEÓRICOS, Moisés Cetré. ACERCAMIENTO A LA SITUACIÓN DE LA VIVIENDA EN CAZUCÁ, Andrea Bibiana Reyes Guarnizo.  Revista pre – til  Universidad Piloto de Colombia, Año 7- N°21 Julio Diciembre 2009   1 Ejemplar
Pre-til / Informativo;2;; Abril 1996 ;Colombia;CONFERENCIAS SOBRE INNVOVACIÓN Y CREATIVIDAD EDUCATIVA. A LA BÚSQUEDA DE LA INVESTIGACIÓN EN LA UNIVERSIDAD, Francois Aubourg Dejean. EL TRABAJO EN EQUIPO, Jorge O. Rozo. EL RETO DE LA UNIVERSIDAD, Francisco Numael Rodríguez C. ALGUNAS REFLEXIONES SOBRE ESTATUS DE LA UNIVERSIDAD, Mario Antonio Kaffury Silva. LA IMPORTANCIA DE LA GEOMETRÍA DESCRIPTIVA A FIN DE SIGLO, Edilberto Liévano. UN ENFOQUE ESTRATÉGICO DESDE LA FACULTAD DE ARQUITECTURA, Andrés Lobo-Guerrero. DINAMIZA TU LENGUA ANTANAS, Nidia Gutierrez. UN VISTAZO A LA FACULTAD DE INGENIERÍA, Ernesto Canales. IDENTIDAD DE UNA NUEVA FACULTAD DE ADMINISTRACIÓN ORGANIZACIONAL, Sara Cecilia Ramírez. EL CAMINO DE LA PRIVATIZACIÓN, Edgar Sandoval. PILOCOSAS. DÍA DE LA MUJER. El Informativo Piloto, Universidad Piloto de Colombia, Bogotá,  No. 2 Abril 1996 1 Ejemplar
Revista Precis;;;;;
Revista Norteamericana;;;;;
Precis;;5;Fall 1984;;Revista PRECIS. Pedagogy and Style: TECHING STYLE: THE FIRST TERM AT COPLUMBIA, Jon  Michael Schwarting. ON STYLE, CLASSICISM, AND PEDAGOGY, Robert A. M. Stern. THE  MALEDICTA OF STYLE, Daniel Libeskind. ON “STYLE”, Richard Plunz and Kenneth L. Kaplan. Studio  Projects: DWELLINGS, PUBLIC BUILDINGS. URBAN DESING. Beyond Style: THE RISE AND  TRANSFORMATION OF MODERN STYLE: A POLEMICAL HISTORY, Edward Mendelson. BUILDING  METAPHORS, Arthur C. Danto. ON STYLE AS PERSONAL EXPRESSION, Carlos Gómez de LLarena.  AUTOMATIC DRAWINGS, Bahram Shirdel. DILEMMAS OF DIVERSITY: VERNACULAR STYLE,  Gwendolun Wright. THE POLITICAL ELEMENTS OF STYLE, Stuart Ewen. REFLECTING THE GAZE,  Bella Center, Sara Hart, and Barbara Knecht. ARCHITECTURE AND CULTURAL FRUSTRATION,  Daniel Bertrand Monk. MADNESS AND COMBINATIVE, Bernard Tschumi. Revista Precis, The  Journal of the Gradute School of Architectute and Planning, Columbia University in the City of New  York.  Volume 5 Fall 1984. 1 Ejemplar
Revista Primer Acto;;;;;
Revista Norteamericana;;;;;
Revista PRIMER ACTO;;;Marzo de 2002;Colombia;DE LA SUSTITUCIÓN DE IMPORTACIONES A LA APERTURA ECONÍMICA, Economista Gabriel  Misas. LA COMPLEJIDAD DE LA GESTIÓN DE TECNOLOGÍA, Ingeniero mecánico Julio Mario  Rodríguez. LA EXPERIENCIA EN INNOVACIÓN A PARTIR DE DOS ESQUEMAS DE GESTIÓN  DE PRODUCTO, Diseñador industrial, Gabriel García. DISEÑO Y MEDIO UNA PUERTA PARA  LA INNOVACIÓN, Diseñador industrial Paulo Andrés Romero Larrahondo. “FUSILAR” O  INNOVAR, Ingeniero mecánico Max Currea, Arq. Jaime Franky. UNO, DOS, TRES, INNOVACIÓN  DE PRODUCTOS ESTA VEZ, Ingeniero mecánico Max Currea, Arq. Jaime Franky .Revista Primer  Acto, Diseño Industrial, Facultad de Artes, Universidad Nacional de Colombia, Marzo 2002 1  Ejemplar
Revista Proa;;;;;
Revista Norteamericana;;;;;
Proa;18;;Dic. de 1948;Colombia;LA ARQUITECTURA RELIGIOSA EN COLOMBIA. EL HOBBY DE PEPE MEJÍA. MOVIMIENTO J225:L273DE PROPIEDAD RAIZ Y  EDIFICACIONES. EL SEMINARIO MAYOR DE BOGOTÁ. LAS REFORMAS URBANAS DE EDIMBURGO. 
Proa;21;;Marzo de 1949;Colombia;LE CORBUSIER Y EL PLANO DE BOGOTÁ. CLUB NAUTICO DEL MUÑA. EDIFICIO AKL. UN ASILO PARA NIÑAS. ALEJANDRO OBREGON, PINTOR MODERNO. UN CONTRATO CON LE CORBUSIER. 
Proa;23;;Mayo de 1949;Colombia;OBRA ARQUITECTONICA DE BRUNO VIOLI. BRUNO VIOLI PINTOR. TEATRO AUDITORIUM EN BUENOS AIRES.
Proa;22;;1949;Colombia;
Proa;24;;Junio de 1949;Colombia;CASA DE CAMPO. ESCUELA PARA LA GUARDIA CIVIL. EL NUEVO MUNDO DEL ESPACIO, POR LE CORBUSIER. UN CENTRO DE LA CULTURA OBRERO. EDIFICIO DE RENTA. PAISAJES MATEMATICOS.  
Proa;27;;Sept de 1949;Colombia; CASA RESIDENCIAL. EDIFICIO DEMETRIO NADER. EDIFICIO FRANCISCO CAMACHO. EDIFICIO BERNA. LA PINTURA DE CARLOS CORREA, POR FERNANDO GUILLEN MARTINEZ
Proa;29;;Nov. de 1949;Colombia;LA CULTURA DE LA ARQUITECTURA, MENSAJE AL CIAM POR BRUNO ZEVI. CASA DEL ARQ. RAFAEL OBREGÓN. EMBAJADA DE COLOMBIA EN PANAMÁ. CASA DEL ARQ. JAIME DE LA TORRE. TRES CERAMICAS INDIGENAS POR JOSE DE RECASENS. 
Proa;31;;Enero de 1950;Colombia;CASAS EN ALUMINIO. RESIDENCIA DE DON JORGE PRADILLA EN BOGOTÁ. EDIFICIO DE RENTA, BOGOTÁ. EDIFICIO CARO & TANCO, BANCO. EDIFICIO DE RENTA. PROYECTO DE CASA RESIDENCIAL PARA JAIME RESTREPO. RESIDENCIA DEL SEÑOR SOLANO. BREVE LECCION SOBRE ARTE ABSTRACTO, POR LUIS VIDALES. 
Proa;39;;Sep de 1950;Colombia;LAS CONSTRUCCIONES HOSPITALARIAS EN BOGOTÁ. 
Proa;41;;Nov. De 1950;Colombia;CASA PARA EL SEÑOR ROJAS, ARQ. HERNANDO PINZÓN. RESIDENCIA EN EL RETIRO, ARQS. ESGUERRA, SAENZ, URDANETA, SUAREZ. ESTACION DE BOMBEROS # 3, ARQS. CUELLAR, SERRANO, GOMEZ. HOTEL DE VERANEO, ARQS. ACOSTA, SANCHEZ, BENINCORE, ELSIN LONDOÑO. PLANIFICACION NACIONAL, E. A. GUTKIND. 
Proa;42;;  Dic de 1950;Colombia;DE LA ARQUITECTURA AL URBANISMO Y DEL URBANISMO A LA PLANIFICACION, POR GABRIEL ALOMAR.
Proa;43;;Enero de 1951;Colombia;CASA EN BOGOTA, ARQS. ARANGO Y MURTRA. CASA EN BARRANQUILLA, ARQS. OBREGON Y VALENZUELA. ESTACION DE BOMBEROS, ARQS. CUELLAR, SERRANO Y GOMEZ. RESIDENCIA EN BOGOTÁ. ARQS. DOMUS. FABRICA DE LEVADURA FLEISCHMANN, ARQ. JORGE ARANGO. PROYECTO DE CASAS ECONOMICAS, ARQS. FERNANDO MARTINEZ, AUGUSTO TOBITO Y JAIME PONCE DE LEON.  
Proa;45;;Marzo de 1951;Colombia; CASA EN BOGOTÁ, ARQS. HERRERA Y NIETO CANO. BANCO DE BOGOTÁ, ARQS. CUELLAR, SERRANO Y GOMEZ. EDIFICIO DE RENTA, ARQ. HERNANDO VARGAS. EDIFICIO DE APARTAMENTOS, ARQS. RITTER Y MEJIA. EDIFICIO DE APARTAMENTOS, ARQ. HERNANDO PINZON. ARQUITECTURA COLONIAL, POR MANUEL JOSE FORERO. LA PINTURA DE MARQUET, POR GEORGE BESSON. 
Proa;46;;Abril de 1951;Colombia; CASA EN BOGOTÁ, ARQS. NOGUERA SANTANDER Y CIA. UNA CAPILLITA EN CALI, ARQ. GABRIEL SERRANO. UN HOSPITAL EN PASTO, ARQ. BURBANO Y GARCIA. UN CLUB NAUTICO, ARQ, RUBEN FLOREZ. PROYECTO DE CASAS-APARTAMENTOS, ARQ. BRUNO VIOLI. RESIDENCIA EN BOGOTÁ, ARQ. NOGUERA SANTANDER. 
Proa;47;;Mayo de 1951;Colombia; HOTEL DE TURISMO, ARQ. OSCAR NIEMEYER. RESIDENCIA EN RECIFE, ARQS. ESTEVES Y MAIA. EDIFICIO EN BAHIA, ARQ. PABLO ANTUNES RIVEIRA. ALMACENES SOTREQ, ARQS. HNOS ROBERTO. ESTACION DE PASAJEROS, BELO HORIZONTE. ARQS. GADELHA Y GIL BORSAI. FABRICAS EN SAO PAULO, ARQ. OSCAR NIEMEYER. TEATRO EN RIO DE JANEIRO. ARQ. ROCHA Y SOUZA REIS. 
Proa;53;;Nov de 1951 ;Colombia;CASA PARA EL ARQ. GABRIEL SERRANO. CASA PARA EL ARQ. GABRIEL LARGACHA. UNIDAD DE HABITACION D.T.M., ARQS. ORTEGA Y SOLANO. EDIFICIO DE APARTAMENTOS, ARQS. OBREGON Y VALENZUELA. CASA EN LA CALERA, ARQS. SAMPER Y CASTRO. CASA PARA EL ARQ. PABLO LANZETTA, ARQS. VIOLI Y LANZETTA. ESCUELAS PREFABRICADAS EN GRAN BRETAÑA.
Proa;55;;Julio de 1952.;Colombia;VIVIENDAS ECONOMICAS.  COLEGIO MARY MOUNT – BOGOTA.  ARQTS.  OBREGON Y VALENZUELA.   NO CORRESPONDE
Proa;57;;Enero de 1952 ;Colombia;" EDIFICIO DE APARTAMENTOS, ARQS. ARANGO Y MURTRA. EDIFICIO DE OFICINAS, ARQS. SAMPER Y CASTRO. CONSERVATORIO NAL. DE MUSICA, ARQS. ELSIN LONDOÑO, BENINCORE Y PIÑEROS. EDIFICIO DE APARTAMENTOS, ARQS. HERRERA Y NIETO CANO. CASA EN BOGOTÁ, ARQ. JUAN MANUEL PEÑA. RESIDENCIA EN BOGOTÁ. ARQS. ORTEGA Y SOLANO. UN NUEVO MATERIAL, EL ""BENTONIT"". ORGANIZACION DE LA VIDA DOMESTICA, POR LE CORBUSIER. "
Proa;59;;1952;Colombia; EDIFICIO EN LA CIUDAD UNIVERSITARIA, ARQS. CUELLAR, SERRANO GÓMEZ.  CASAS EN BOGOTÁ, ARQS. FERNANDO MARTÍNEZ Y J. PONCE.  CASAS EN BOGOTÁ, ARQS. FERNANDO MARTÍNEZ Y J. PONCE.  EDIFICIO DE RENTA, ARQS. ANGULO, GARCÍA, RICO.  HOTEL EN RÍO DE JANEIRO.  BRASIL, ARQS. D. AZÁMBUJA Y REGIS.  VIVIENDAS EN Bs. As. ARG., ARQS. ALVAREZ Y RUIZ.  EDIFICIO DE APARTAMENTOS EN Bs. As. ARG., ARQS. ALVAREZ Y RUIZ.  LOS MUEBLES DE ZANINE CALDAS.  LITOGRAFÍAS DE PICASSO.
Proa;60;;1952;Colombia;CONSTRUCCIÓN IDEAL PARA EL FUTURO, ARQ. A. MANRIQUE MARTÍN.  CASAS EN BOGOTÁ. ARQS. AZUERO & ANGEL.  NUEVO HIPÓDROMO DE BOGOTÁ, ARQ. ALVARO HERMIDA.  RADIO-TEATRO EN BOGOTÁ, ARQS. OBREGÓN Y VALENZUELA.  EDIFICIO DE RENTA EN BOGOTÁ, ARQS. ORTEGA & SOLANO.  EL NUEVO BANCO DE COLOMBIA, ARQS. MARTÍNEZ CÁRDENAS & CÍA.  RESIDENCIA EN BOGOTÁ, ARQS. CUELLAR, SERRANO, GÓMEZ.  CASA EN BOGOTÁ, ARQS. NOGUERA & SANTANDER. TEATRO SAN CARLOS, ARQ. ALVARO SÁENZ C.  PREFABRICACIÓN DE CIMIENTOS.  NOTICIERO S.C.A
Proa;66;; Dic 1952;Colombia; EN PRO DE BOGOTÁ.  ASPECTOS MÁS SOBRESALIENTES DE LA CIUDAD UNIVERSITARIA DE MÉXICO.   REGLAMENTO PARA PARTICIPAR EN LA 11a BIENAL DE SAO PAULO.
Proa;67;; Enero 1953;Colombia;"EL ACERO ""TOR"", ING. J. M. LOVREK.  NOTAS EDITORIALES.  ARENAS BETANCOURT, ESCULTOR.  CASA EN BOGOTÁ, ARQ. GUILLERMO BERMUDEZ U.  EDIFICIO DE RENTA, ARQ. FORERO JULIAO.  EDIFICIO PARA LA NACIONAL CASH, ARQS. CUELLAR, SERRANO, GÓMEZ & CÍA.  EDIFICIO RESIDENCIAL EN LIMA, PERÚ, ARQ. MANUEL VILLARÁN FREIRE.  EDIFICIO EN BOGOTÁ, ARQ. ESGUERRA Y HERRERA.  EL PROBLEMA DE LA HABITACIÓN EN MÉXICO.  NOTICIERO S.C.A."
Proa;68;;Febrero de 1953;Colombia;SANATORIO ANTIBERCULOSO EN CALI, ARQ. ANTONIO M. ALBA.  EDIFICIO DE RENTA EN CALI, ARQ. MARCEL NEGRET.  EXPOSICIÓN DE SAO PAULO, ARQ. OSCAR NIEMEYER.  CASA EN BOGOTÁ, ARQS. ESGUERRA SÁENZ URDANETA SUÁREZ.  EDIFICIO DE LA UNESCO, PARÍS, ARQS. MARCEL BREUER Y ZEHRFUSS.  CASA EN CALI, ARQ. GUILLERMO FAUDEL LIZARRALDE.  PABELLÓN EN HANNOVER, ARQ. ERNEST F. BROCKMAN. 
